name,price,mrp,discount,link,affiliate_link,image,category,breadcrumb,category_level,parent_category
OxiClear N99 Anti Pollution Face Mask with 4 Activated Carbon Filters & Detachable Headband D.R.D.O Certified (Black),499.0,499.0,5%,https://www.amazon.in/OxiClear-OxiMask-Pollution-Mask/dp/B01N952VHF/ref=zg_bs_g_industrial_d_sccl_18/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B01N952VHF?&linkCode=ll1&tag=902300-21&linkId=7807859dd60992424c63ecb1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41j6GUixh4L._SY300_SX300_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"Kashi Surgicals Powder Free Nitrile Hand Gloves, Food Grade, Made in Malaysia (Medium, Blue, Box of 80), Pack of 1",495.0,1800.0,73%,https://www.amazon.in/Kashi-Surgicals-Nitrile-Tearable-Malaysia/dp/B087V7Y944/ref=zg_bs_g_industrial_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B087V7Y944?&linkCode=ll1&tag=902300-21&linkId=0f6f28af19d8cda3487a48be&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41MDQc-5Q5L._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"Karomouj Karo-988S Anti Cut Resistant Level 5 Protection With Elastic Hand Fitting Safety Gloves (Free Size, Grey, 1 Pair), Pack Of 1 - Rubber",299.0,699.0,57%,https://www.amazon.in/FreshDcart-Resistant-Cut-Proof-Protection-Finishing/dp/B07J4N4RP8/ref=zg_bs_g_industrial_d_sccl_21/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07J4N4RP8?&linkCode=ll1&tag=902300-21&linkId=da517c77508b984ae73b870d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51vvoMnR5GL._SX300_SY300_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
THEMISTO - built with passion Themisto Beginners 8 In 1 Corded_electric Soldering Iron Kit,263.0,799.0,67%,https://www.amazon.in/THEMISTO-passion-Themisto-Beginners-Soldering/dp/B07PM6134P/ref=zg_bs_g_industrial_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07PM6134P?&linkCode=ll1&tag=902300-21&linkId=74d47ad7ef6b1d20728df0df&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41kFfq1ESQL._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"Daluci Anti Pollution N95 Reusable Unisex Non Woven fabric Face Mask, Ear Loop Style (Pack of 10) Protective Fold Flat Mask With 5 Layered Filtration, Without Valve",169.0,1299.0,87%,https://www.amazon.in/DALUCI-Cotton-Filtration-Capacity-Layered/dp/B08CMLBHJJ/ref=zg_bs_g_industrial_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08CMLBHJJ?&linkCode=ll1&tag=902300-21&linkId=ca8e9a61bac7357c42cf6e0f&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41PaMd0zpIL._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
Command 3M Small Picture Hanging Strips 4 pairs (Wall Hooks for 1.8kg photoframes),180.0,215.0,16%,https://www.amazon.in/Command-Small-Picture-Hanging-Strip/dp/B00016ZLDY/ref=zg_bs_g_industrial_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B00016ZLDY?&linkCode=ll1&tag=902300-21&linkId=ef7d96aacaf9734d287dd141&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41dW9TeDm7L._SX300_SY300_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"Q13® Stainless Steel Cylinder Trolley with Wheels | Gas Trolly - Lpg Cylinder Stand, Kitchen Gas Trolly (Pack Off 1) (Pack Off 01)",285.0,499.0,43%,https://www.amazon.in/Stainless-Cylinder-Trolley-Wheels-Trolly/dp/B0CWVP9JLF/ref=zg_bs_g_industrial_d_sccl_25/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CWVP9JLF?&linkCode=ll1&tag=902300-21&linkId=a02c737e1c06abe3f56fffa3&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41FMPK2wrcL._SX300_SY300_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
SIKA – PU expanding foam spray – SikaBoom AP – Single component polyurethane foam – Fast curing – HFC-free – Easy to apply – 250 ml – Light Yellow,386.0,750.0,49%,https://www.amazon.in/SIKA-expanding-SikaBoom-component-polyurethane/dp/B0CRL3TH78/ref=zg_bs_g_industrial_d_sccl_26/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CRL3TH78?&linkCode=ll1&tag=902300-21&linkId=7b2ace6214737bef40f576ca&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31d4-xuCRML._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"Unity Brand Tiles Gap Filler Waterproof, Gap Sealant, Grout, White Cement Paste Tube, Gap Filler for Walls and Joints, Waterproof Sealant, Tile Gap Filler Tube for Kitchen, Bathroom (280 ML)",253.0,999.0,75%,https://www.amazon.in/Unity-Brand-Waterproof-Sealant-Bathroom/dp/B0DBLDCMM1/ref=zg_bs_g_industrial_d_sccl_27/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DBLDCMM1?&linkCode=ll1&tag=902300-21&linkId=05e66c8440cbcde77ba6d8da&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51263DslrML._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"GRANOTONE Crystal Clear UV-Resistant epoxy resin Art Kit, Long-Lasting, Smooth Finish, Non-Toxic, Easy to Use with Self-Leveling, Suitable for jewellery and keychain making, 300 Grams",525.0,800.0,34%,https://www.amazon.in/GRANOTONE-Crystal-Resistant-Non-Toxic-Formula/dp/B08GQBKWV1/ref=zg_bs_g_industrial_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08GQBKWV1?&linkCode=ll1&tag=902300-21&linkId=b1c41d04f0c2f5a19f46a8c2&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31hFITQiDUL._SY445_SX342_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"Loctite Super Glue Power Gel, Flexible Super Glue Gel, Superglue with Non-Drip Formula for Vertical Applications,Clear Superglue for Plastic, Wood, Metal, Crafts, & Repair, DIY, 4g",304.0,367.0,17%,https://www.amazon.in/Loctite-Flexible-Superglue-Non-Drip-Applications/dp/B001C42J9I/ref=zg_bs_g_industrial_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B001C42J9I?&linkCode=ll1&tag=902300-21&linkId=0887a4c302d6c0027c9fcc1e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51hxS+YR+oL._SX342_SY445_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"SecureShip Heavy-Duty 40 Gsm Thickness 1 Meter Wide Bubble Wrap Roll Perfect For Shipping, Moving, And Storage Needs, Cushioning Material (5 Meter)",199.0,400.0,50%,https://www.amazon.in/SecureShip-Heavy-Duty-Thickness-Shipping-Cushioning/dp/B0CMCYG2PJ/ref=zg_bs_g_industrial_d_sccl_30/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CMCYG2PJ?&linkCode=ll1&tag=902300-21&linkId=60691dd41acdb7d9ff4c49d1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41Xgw0AV5WL._SX300_SY300_QL70_ML2_.jpg,Industrial & Scientific,Industrial & Scientific,0,
"Vista Max Cut & Glaze 100 g | Rubbing Compound for Cars & Bikes | Removes Minor Scratches, Swirl Marks from Painted Surfaces",199.0,200.0,1%,https://www.amazon.in/Rubbing-Compound-Scratches-Surfaces-Motorbikes/dp/B08RDQCXYZ/ref=zg_bs_g_6410388031_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08RDQCXYZ?&linkCode=ll1&tag=902300-21&linkId=b4f732b7bd2f8787d234265e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41dLe+Qir2L._SX342_SY445_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Premium Latex Wet or Dry Sand Paper -Abrasive Papers Sheets- 600,800,1000,1200,2000 Grits Variety (2 Each, Total 10) Sanding Automotive, Woodworking Furniture, Metal Finishing, Hand Sand Block Sander",197.0,299.0,34%,https://www.amazon.in/Abrasive-Automotive-Woodworking-Furniture-Finishing/dp/B0CCW1BG6J/ref=zg_bs_g_6410388031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CCW1BG6J?&linkCode=ll1&tag=902300-21&linkId=125f218624703239a026cd2d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41TlSYn+z8L._SX300_SY300_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Inditrust 5-Inches Round Sanding Disc Hook and Loop Sand Paper in Bulk for Orbital Sander (120 Grit, 50 pcs)",427.0,800.0,47%,https://www.amazon.in/Inditrust-5-Inches-Sanding-Orbital-Sander/dp/B09C7ZWDP2/ref=zg_bs_g_6410388031_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09C7ZWDP2?&linkCode=ll1&tag=902300-21&linkId=241eedd0ed3b524e0f277046&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/61VwqtJZqVL._SY300_SX300_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
JK Super Drive SD7800690 JKSD 6 Inch Combination Stone,182.0,235.0,23%,https://www.amazon.in/JK-Super-Drive-SD7800690-Combination/dp/B07NDNCJVZ/ref=zg_bs_g_6410388031_d_sccl_4/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07NDNCJVZ?&linkCode=ll1&tag=902300-21&linkId=e3596a6d690e1469c9745fd8&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41-qripbw0L._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"FREEMANS 4-Inch Double Net Cut off Wheels for Metal and Stainless Steel Cutting using Angle Grinder, Green - Pack of 50 Pieces",557.0,1225.0,55%,https://www.amazon.in/FREEMANS-CG105-Cut-Wheels-Inch/dp/B07NL7C3J1/ref=zg_bs_g_6410388031_d_sccl_5/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07NL7C3J1?&linkCode=ll1&tag=902300-21&linkId=9b635c2e16a0a0cfa767a65f&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/61U5d-G0ctL._SX300_SY300_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
Engineers 5-inch Sanding Disc with Lock Nut and 5 Pieces Sandpaper for Grinder/Drill (Red),199.0,499.0,60%,https://www.amazon.in/Engineers-5-inch-Sanding-Sandpaper-Grinder/dp/B08GL1GQXG/ref=zg_bs_g_6410388031_d_sccl_6/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08GL1GQXG?&linkCode=ll1&tag=902300-21&linkId=4b32ba6b7cef02914f661d02&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41PfqzeS+vL._SX342_SY445_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Massmot 5 Pcs 5 Inch Wool Buffing Pads, Soft Faux Wool, Replacement Car Polishing Pad for Scratches, Oxidation, Universal Use in Waxing and Buffing for Drill Buffer Attachment with M14 Drill Adapter",499.0,999.0,50%,https://www.amazon.in/Massmot-Replacement-Polishing-Scratches-Attachment/dp/B0DN9YH7C3/ref=zg_bs_g_6410388031_d_sccl_7/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DN9YH7C3?&linkCode=ll1&tag=902300-21&linkId=e3b4da3ddf717dd58b324e78&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41Z37eoS9XL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Rpi shop - 3M Sandpaper for Wood Furniture Finishing, Metal Sanding, and Automotive car/bike Polishing, Dry or Wet Sanding 2000 Grit Pack of 2 Pcs",170.0,293.0,42%,https://www.amazon.in/Rpi-shop-Sandpaper-Furniture-Automotive/dp/B09FK8Z45X/ref=zg_bs_g_6410388031_d_sccl_8/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09FK8Z45X?&linkCode=ll1&tag=902300-21&linkId=59e325dfb1b5123772b26d92&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51JNUIWsl5L._SX300_SY300_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
Bosch BI241 Metal 4-inch Grinding Wheel Set (Pack of 5),264.0,380.0,N/A,https://www.amazon.in/Bosch-BI241-4-inch-Grinding-Multicolor/dp/B074P95NVP/ref=zg_bs_g_6410388031_d_sccl_9/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B074P95NVP?&linkCode=ll1&tag=902300-21&linkId=7e9587c4ae00619afbd31edd&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51nYiso1VZL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Cumi Carborundum CSSC109 Silicone Carbide Combination Stone, 150 X 50 X 25 Millimeter, Black",225.0,300.0,25%,https://www.amazon.in/Cumi-CSSC109-Combination-Silicone-Carborundum/dp/B00S86FA6M/ref=zg_bs_g_6410388031_d_sccl_10/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B00S86FA6M?&linkCode=ll1&tag=902300-21&linkId=778b6fe6f6f00e3f24f5b5dc&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31xdim3BjAL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
Sunrise Sanding/Emery Paper/Sandpaper (Brown) - Pack of 20,225.0,300.0,25%,https://www.amazon.in/Sunrise-Sanding-Emery-Paper-Sandpaper/dp/B07R1JRCSD/ref=zg_bs_g_6410388031_d_sccl_11/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07R1JRCSD?&linkCode=ll1&tag=902300-21&linkId=46256d301e64b279c2f78307&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41j2VhqbAiL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"KHADIJA Round Sand Paper Backup Disc 5 Inch for Orbital Sander 60, 80, 100, Grit Combo of 30Pcs",256.0,450.0,43%,https://www.amazon.in/KHADIJA-Round-Backup-Orbital-Sander/dp/B07L5P4QNR/ref=zg_bs_g_6410388031_d_sccl_12/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07L5P4QNR?&linkCode=ll1&tag=902300-21&linkId=ffe5fb682721c616742f510a&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/415KLQZWMCL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Inditrust Plastic Hand Sanding Block with Clip on Fitting Sanding, Block Sander Pad for Wood Glasses Car Furniture Finishing Sanding Sheets Holder Clamp (1 Pc)",375.0,1000.0,63%,https://www.amazon.in/Inditrust-Plastic-Sanding-Furniture-Finishing/dp/B0CS99WY45/ref=zg_bs_g_6410388031_d_sccl_13/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CS99WY45?&linkCode=ll1&tag=902300-21&linkId=40ed064ea7f7321f58bf08d3&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41Pp+-AGu4L._SX300_SY300_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"3Pcs Mini Wire Brush Set for Cleaning and Rust Removing, 7 Inch Industrial Wire Brushes of Stainless Steel/Nylon/Brass Bristles",75.0,248.0,70%,https://www.amazon.in/Cleaning-Removing-Industrial-Stainless-Bristles/dp/B091YL1Y9C/ref=zg_bs_g_6410388031_d_sccl_14/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B091YL1Y9C?&linkCode=ll1&tag=902300-21&linkId=eb612dc03b6ca0aabdcfb7af&language=en_IN&ref_=as_li_ss_tl,https://images-na.ssl-images-amazon.com/images/I/41ziqievuaL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
